TIME,CASTLEKNOCK,COAST_ROAD,MORTON_STADIUM,OBJECTID
24-09-2021 19:00,1,38,11,6403
24-09-2021 20:00,3,17,10,6404
24-09-2021 21:00,1,16,8,6405
24-09-2021 22:00,0,7,5,6406
24-09-2021 23:00,2,6,6,6407
25-09-2021 00:00,1,3,4,6408
25-09-2021 01:00,0,3,0,6409
25-09-2021 02:00,0,0,1,6410
25-09-2021 03:00,0,0,5,6411
25-09-2021 04:00,0,1,6,6412
25-09-2021 05:00,0,2,13,6413
25-09-2021 06:00,1,8,12,6414
25-09-2021 07:00,2,36,19,6415
25-09-2021 08:00,2,87,22,6416
25-09-2021 09:00,1,132,39,6417
25-09-2021 10:00,4,128,20,6418
25-09-2021 11:00,6,160,26,6419
25-09-2021 12:00,4,151,14,6420
25-09-2021 13:00,4,111,11,6421
25-09-2021 14:00,8,97,16,6422
25-09-2021 15:00,6,136,19,6423
25-09-2021 16:00,2,112,11,6424
25-09-2021 17:00,2,98,17,6425
25-09-2021 18:00,2,55,13,6426
25-09-2021 19:00,1,27,11,6427
25-09-2021 20:00,2,20,5,6428
25-09-2021 21:00,1,7,6,6429
25-09-2021 22:00,0,6,9,6430
25-09-2021 23:00,1,5,4,6431
26-09-2021 00:00,0,5,0,6432
26-09-2021 01:00,1,1,1,6433
26-09-2021 02:00,0,0,5,6434
26-09-2021 03:00,1,0,0,6435
26-09-2021 04:00,0,0,6,6436
26-09-2021 05:00,0,2,2,6437
26-09-2021 06:00,0,8,12,6438
26-09-2021 07:00,2,18,9,6439
26-09-2021 08:00,0,93,16,6440
26-09-2021 09:00,5,127,18,6441
26-09-2021 10:00,4,163,24,6442
26-09-2021 11:00,3,146,21,6443
26-09-2021 12:00,5,201,10,6444
26-09-2021 13:00,3,121,14,6445
26-09-2021 14:00,4,105,8,6446
26-09-2021 15:00,5,62,16,6447
26-09-2021 16:00,3,46,15,6448
26-09-2021 17:00,3,35,12,6449
26-09-2021 18:00,0,14,4,6450
26-09-2021 19:00,1,7,8,6451
26-09-2021 20:00,1,4,2,6452
26-09-2021 21:00,0,5,4,6453
26-09-2021 22:00,0,2,2,6454
26-09-2021 23:00,0,0,2,6455
27-09-2021 00:00,0,0,4,6456
27-09-2021 01:00,0,0,0,6457
27-09-2021 02:00,0,0,0,6458
27-09-2021 03:00,0,0,2,6459
27-09-2021 04:00,0,0,5,6460
27-09-2021 05:00,0,1,6,6461
27-09-2021 06:00,3,12,19,6462
27-09-2021 07:00,8,37,25,6463
27-09-2021 08:00,12,44,21,6464
27-09-2021 09:00,7,41,14,6465
27-09-2021 10:00,4,55,12,6466
27-09-2021 11:00,1,67,8,6467
27-09-2021 12:00,1,61,14,6468
27-09-2021 13:00,5,49,13,6469
27-09-2021 14:00,4,36,11,6470
27-09-2021 15:00,2,26,8,6471
27-09-2021 16:00,3,36,14,6472
27-09-2021 17:00,4,39,27,6473
27-09-2021 18:00,0,36,30,6474
27-09-2021 19:00,0,24,9,6475
27-09-2021 20:00,5,16,5,6476
27-09-2021 21:00,0,10,6,6477
27-09-2021 22:00,1,6,4,6478
27-09-2021 23:00,0,0,5,6479
28-09-2021 00:00,0,0,2,6480
28-09-2021 01:00,1,0,2,6481
28-09-2021 02:00,0,1,0,6482
28-09-2021 03:00,0,0,3,6483
28-09-2021 04:00,0,1,2,6484
28-09-2021 05:00,0,2,9,6485
28-09-2021 06:00,5,12,31,6486
28-09-2021 07:00,9,44,27,6487
28-09-2021 08:00,4,90,25,6488
28-09-2021 09:00,6,40,17,6489
28-09-2021 10:00,3,35,13,6490
28-09-2021 11:00,1,51,10,6491
28-09-2021 12:00,2,73,3,6492
28-09-2021 13:00,3,46,13,6493
28-09-2021 14:00,5,35,10,6494
28-09-2021 15:00,4,50,13,6495
28-09-2021 16:00,4,45,24,6496
28-09-2021 17:00,6,80,29,6497
28-09-2021 18:00,6,91,33,6498
28-09-2021 19:00,2,50,20,6499
28-09-2021 20:00,2,30,12,6500
28-09-2021 21:00,1,14,4,6501
28-09-2021 22:00,1,5,7,6502
28-09-2021 23:00,0,2,4,6503
29-09-2021 00:00,0,2,1,6504
29-09-2021 01:00,1,1,1,6505
29-09-2021 02:00,0,0,1,6506
29-09-2021 03:00,0,0,5,6507
29-09-2021 04:00,0,0,4,6508
29-09-2021 05:00,1,5,11,6509
29-09-2021 06:00,6,18,27,6510
29-09-2021 07:00,9,47,33,6511
29-09-2021 08:00,5,80,26,6512
29-09-2021 09:00,7,42,12,6513
29-09-2021 10:00,6,43,8,6514
29-09-2021 11:00,4,52,11,6515
29-09-2021 12:00,3,57,10,6516
29-09-2021 13:00,5,78,20,6517
29-09-2021 14:00,11,48,17,6518
29-09-2021 15:00,4,66,14,6519
29-09-2021 16:00,3,62,26,6520
29-09-2021 17:00,8,67,26,6521
29-09-2021 18:00,9,104,30,6522
29-09-2021 19:00,3,40,15,6523
29-09-2021 20:00,2,27,8,6524
29-09-2021 21:00,2,18,8,6525
29-09-2021 22:00,1,2,10,6526
29-09-2021 23:00,0,1,1,6527
30-09-2021 00:00,0,0,1,6528
30-09-2021 01:00,0,1,0,6529
30-09-2021 02:00,0,0,0,6530
30-09-2021 03:00,0,0,5,6531
30-09-2021 04:00,0,0,6,6532
30-09-2021 05:00,0,3,7,6533
30-09-2021 06:00,10,8,31,6534
30-09-2021 07:00,7,22,34,6535
30-09-2021 08:00,8,57,31,6536
30-09-2021 09:00,4,28,12,6537
30-09-2021 10:00,4,17,14,6538
30-09-2021 11:00,2,25,7,6539
30-09-2021 12:00,1,29,7,6540
30-09-2021 13:00,0,26,10,6541
30-09-2021 14:00,3,22,11,6542
30-09-2021 15:00,4,47,15,6543
30-09-2021 16:00,3,35,14,6544
30-09-2021 17:00,3,39,24,6545
30-09-2021 18:00,4,61,23,6546
30-09-2021 19:00,3,41,24,6547
30-09-2021 20:00,0,30,13,6548
30-09-2021 21:00,1,10,10,6549
30-09-2021 22:00,0,4,5,6550
30-09-2021 23:00,0,3,5,6551
01-10-2021 00:00,0,0,4,6552
01-10-2021 01:00,0,0,3,6553
01-10-2021 02:00,0,0,0,6554
01-10-2021 03:00,0,0,2,6555
01-10-2021 04:00,0,0,1,6556
01-10-2021 05:00,0,1,12,6557
01-10-2021 06:00,4,4,18,6558
01-10-2021 07:00,8,30,29,6559
01-10-2021 08:00,6,77,26,6560
01-10-2021 09:00,6,37,9,6561
01-10-2021 10:00,2,37,11,6562
01-10-2021 11:00,2,32,13,6563
01-10-2021 12:00,0,42,17,6564
01-10-2021 13:00,3,34,20,6565
01-10-2021 14:00,0,29,13,6566
01-10-2021 15:00,2,43,17,6567
01-10-2021 16:00,6,44,17,6568
01-10-2021 17:00,6,47,26,6569
01-10-2021 18:00,5,42,24,6570
01-10-2021 19:00,8,20,15,6571
01-10-2021 20:00,1,4,8,6572
01-10-2021 21:00,1,4,9,6573
01-10-2021 22:00,0,8,7,6574
01-10-2021 23:00,0,4,6,6575
02-10-2021 00:00,0,1,3,6576
02-10-2021 01:00,0,2,1,6577
02-10-2021 02:00,0,0,1,6578
02-10-2021 03:00,1,0,2,6579
02-10-2021 04:00,0,2,2,6580
02-10-2021 05:00,0,1,11,6581
02-10-2021 06:00,1,11,10,6582
02-10-2021 07:00,1,15,13,6583
02-10-2021 08:00,1,27,6,6584
02-10-2021 09:00,3,60,28,6585
02-10-2021 10:00,3,77,10,6586
02-10-2021 11:00,3,79,15,6587
02-10-2021 12:00,3,96,18,6588
02-10-2021 13:00,2,66,15,6589
02-10-2021 14:00,4,67,7,6590
02-10-2021 15:00,9,87,15,6591
02-10-2021 16:00,6,88,19,6592
02-10-2021 17:00,2,55,6,6593
02-10-2021 18:00,1,37,10,6594
02-10-2021 19:00,0,21,9,6595
02-10-2021 20:00,0,3,4,6596
02-10-2021 21:00,0,8,6,6597
02-10-2021 22:00,0,4,6,6598
02-10-2021 23:00,0,1,1,6599
03-10-2021 00:00,1,1,1,6600
03-10-2021 01:00,1,1,4,6601
03-10-2021 02:00,1,1,2,6602
03-10-2021 03:00,0,0,0,6603
03-10-2021 04:00,0,1,7,6604
03-10-2021 05:00,0,0,1,6605
03-10-2021 06:00,0,5,6,6606
03-10-2021 07:00,1,23,3,6607
03-10-2021 08:00,2,60,14,6608
03-10-2021 09:00,4,102,29,6609
03-10-2021 10:00,3,162,12,6610
03-10-2021 11:00,3,113,26,6611
03-10-2021 12:00,1,107,3,6612
03-10-2021 13:00,2,78,9,6613
03-10-2021 14:00,4,65,16,6614
03-10-2021 15:00,1,72,6,6615
03-10-2021 16:00,1,44,8,6616
03-10-2021 17:00,3,38,5,6617
03-10-2021 18:00,0,36,8,6618
03-10-2021 19:00,1,14,10,6619
03-10-2021 20:00,1,11,5,6620
03-10-2021 21:00,0,6,8,6621
03-10-2021 22:00,0,1,4,6622
03-10-2021 23:00,0,2,1,6623
04-10-2021 00:00,0,1,2,6624
04-10-2021 01:00,0,0,1,6625
04-10-2021 02:00,0,0,1,6626
04-10-2021 03:00,0,1,1,6627
04-10-2021 04:00,0,0,5,6628
04-10-2021 05:00,1,2,11,6629
04-10-2021 06:00,6,12,25,6630
04-10-2021 07:00,7,27,27,6631
04-10-2021 08:00,8,68,23,6632
04-10-2021 09:00,9,39,6,6633
04-10-2021 10:00,3,42,16,6634
04-10-2021 11:00,4,64,8,6635
04-10-2021 12:00,3,61,12,6636
04-10-2021 13:00,4,68,10,6637
04-10-2021 14:00,5,51,16,6638
04-10-2021 15:00,8,65,17,6639
04-10-2021 16:00,3,55,22,6640
04-10-2021 17:00,5,58,29,6641
04-10-2021 18:00,2,63,26,6642
04-10-2021 19:00,4,25,11,6643
04-10-2021 20:00,1,15,9,6644
04-10-2021 21:00,0,2,9,6645
04-10-2021 22:00,1,4,3,6646
04-10-2021 23:00,1,0,3,6647
05-10-2021 00:00,0,1,2,6648
05-10-2021 01:00,0,0,0,6649
05-10-2021 02:00,0,0,0,6650
05-10-2021 03:00,0,0,1,6651
05-10-2021 04:00,0,0,3,6652
05-10-2021 05:00,0,1,5,6653
05-10-2021 06:00,10,7,22,6654
05-10-2021 07:00,11,32,34,6655
05-10-2021 08:00,9,68,27,6656
05-10-2021 09:00,8,37,14,6657
05-10-2021 10:00,7,45,11,6658
05-10-2021 11:00,1,31,8,6659
05-10-2021 12:00,7,43,13,6660
05-10-2021 13:00,2,34,10,6661
05-10-2021 14:00,2,30,20,6662
05-10-2021 15:00,4,46,9,6663
05-10-2021 16:00,7,29,24,6664
05-10-2021 17:00,1,69,30,6665
05-10-2021 18:00,3,89,34,6666
05-10-2021 19:00,2,32,17,6667
05-10-2021 20:00,1,24,14,6668
05-10-2021 21:00,0,12,6,6669
05-10-2021 22:00,2,9,3,6670
05-10-2021 23:00,0,1,2,6671
06-10-2021 00:00,0,0,1,6672
06-10-2021 01:00,0,0,1,6673
06-10-2021 02:00,1,1,2,6674
06-10-2021 03:00,0,0,1,6675
06-10-2021 04:00,0,0,4,6676
06-10-2021 05:00,1,3,6,6677
06-10-2021 06:00,4,17,24,6678
06-10-2021 07:00,8,48,26,6679
06-10-2021 08:00,6,90,30,6680
06-10-2021 09:00,3,42,15,6681
06-10-2021 10:00,4,70,21,6682
06-10-2021 11:00,1,50,12,6683
06-10-2021 12:00,6,47,12,6684
06-10-2021 13:00,3,56,15,6685
06-10-2021 14:00,4,26,13,6686
06-10-2021 15:00,3,19,21,6687
06-10-2021 16:00,4,27,26,6688
06-10-2021 17:00,4,48,27,6689
06-10-2021 18:00,3,74,25,6690
06-10-2021 19:00,3,61,15,6691
06-10-2021 20:00,0,20,11,6692
06-10-2021 21:00,1,12,8,6693
06-10-2021 22:00,1,8,12,6694
06-10-2021 23:00,0,1,6,6695
07-10-2021 00:00,1,2,2,6696
07-10-2021 01:00,0,0,1,6697
07-10-2021 02:00,0,0,0,6698
07-10-2021 03:00,0,0,5,6699
07-10-2021 04:00,0,1,3,6700
07-10-2021 05:00,2,0,14,6701
07-10-2021 06:00,3,16,29,6702
07-10-2021 07:00,4,38,37,6703
07-10-2021 08:00,10,57,25,6704
07-10-2021 09:00,5,31,22,6705
07-10-2021 10:00,2,42,13,6706
07-10-2021 11:00,3,40,7,6707
07-10-2021 12:00,2,50,9,6708
07-10-2021 13:00,3,49,16,6709
07-10-2021 14:00,5,29,11,6710
07-10-2021 15:00,2,62,14,6711
07-10-2021 16:00,4,58,26,6712
07-10-2021 17:00,1,81,35,6713
07-10-2021 18:00,2,101,43,6714
07-10-2021 19:00,4,55,14,6715
07-10-2021 20:00,0,36,9,6716
07-10-2021 21:00,1,18,2,6717
07-10-2021 22:00,1,7,5,6718
07-10-2021 23:00,0,2,9,6719
08-10-2021 00:00,0,2,3,6720
08-10-2021 01:00,0,0,1,6721
08-10-2021 02:00,0,0,0,6722
08-10-2021 03:00,0,0,2,6723
08-10-2021 04:00,0,0,4,6724
08-10-2021 05:00,0,1,10,6725
08-10-2021 06:00,1,5,29,6726
08-10-2021 07:00,6,23,23,6727
08-10-2021 08:00,6,53,28,6728
08-10-2021 09:00,0,41,17,6729
08-10-2021 10:00,2,28,10,6730
08-10-2021 11:00,2,45,15,6731
08-10-2021 12:00,3,37,15,6732
08-10-2021 13:00,3,45,16,6733
08-10-2021 14:00,4,45,13,6734
08-10-2021 15:00,3,77,27,6735
08-10-2021 16:00,3,70,20,6736
08-10-2021 17:00,4,74,26,6737
08-10-2021 18:00,3,96,22,6738
08-10-2021 19:00,3,36,10,6739
08-10-2021 20:00,0,20,12,6740
08-10-2021 21:00,1,13,12,6741
08-10-2021 22:00,1,8,4,6742
08-10-2021 23:00,0,5,5,6743
09-10-2021 00:00,1,1,2,6744
09-10-2021 01:00,0,0,2,6745
09-10-2021 02:00,0,1,0,6746
09-10-2021 03:00,1,0,2,6747
09-10-2021 04:00,0,1,3,6748
09-10-2021 05:00,0,0,6,6749
09-10-2021 06:00,0,3,9,6750
09-10-2021 07:00,0,8,7,6751
09-10-2021 08:00,2,15,7,6752
09-10-2021 09:00,5,29,11,6753
09-10-2021 10:00,5,45,12,6754
09-10-2021 11:00,0,53,12,6755
09-10-2021 12:00,6,86,14,6756
09-10-2021 13:00,3,100,6,6757
09-10-2021 14:00,3,88,14,6758
09-10-2021 15:00,0,85,7,6759
09-10-2021 16:00,2,99,13,6760
09-10-2021 17:00,4,88,9,6761
09-10-2021 18:00,7,47,13,6762
09-10-2021 19:00,1,29,6,6763
09-10-2021 20:00,3,9,7,6764
09-10-2021 21:00,0,4,12,6765
09-10-2021 22:00,1,5,2,6766
09-10-2021 23:00,1,4,6,6767
10-10-2021 00:00,0,3,4,6768
10-10-2021 01:00,1,5,2,6769
10-10-2021 02:00,1,2,0,6770
10-10-2021 03:00,1,2,2,6771
10-10-2021 04:00,0,1,2,6772
10-10-2021 05:00,0,1,5,6773
10-10-2021 06:00,1,15,7,6774
10-10-2021 07:00,0,29,8,6775
10-10-2021 08:00,1,146,14,6776
10-10-2021 09:00,0,133,25,6777
10-10-2021 10:00,6,190,15,6778
10-10-2021 11:00,3,233,23,6779
10-10-2021 12:00,3,216,11,6780
10-10-2021 13:00,3,192,18,6781
10-10-2021 14:00,6,181,17,6782
10-10-2021 15:00,3,163,11,6783
10-10-2021 16:00,4,118,15,6784
10-10-2021 17:00,1,93,13,6785
10-10-2021 18:00,5,43,11,6786
10-10-2021 19:00,5,22,15,6787
10-10-2021 20:00,1,6,10,6788
10-10-2021 21:00,2,10,10,6789
10-10-2021 22:00,1,5,2,6790
10-10-2021 23:00,0,1,5,6791
11-10-2021 00:00,0,1,5,6792
11-10-2021 01:00,0,0,2,6793
11-10-2021 02:00,0,0,0,6794
11-10-2021 03:00,0,0,0,6795
11-10-2021 04:00,0,0,5,6796
11-10-2021 05:00,1,1,8,6797
11-10-2021 06:00,6,12,26,6798
11-10-2021 07:00,8,30,33,6799
11-10-2021 08:00,5,73,29,6800
11-10-2021 09:00,8,44,11,6801
11-10-2021 10:00,2,44,12,6802
11-10-2021 11:00,2,58,9,6803
11-10-2021 12:00,0,75,16,6804
11-10-2021 13:00,5,72,15,6805
11-10-2021 14:00,4,67,13,6806
11-10-2021 15:00,4,82,12,6807
11-10-2021 16:00,3,84,21,6808
11-10-2021 17:00,4,92,28,6809
11-10-2021 18:00,6,85,28,6810
11-10-2021 19:00,0,31,15,6811
11-10-2021 20:00,3,17,11,6812
11-10-2021 21:00,0,10,9,6813
11-10-2021 22:00,2,12,5,6814
11-10-2021 23:00,0,2,1,6815
12-10-2021 00:00,0,0,0,6816
12-10-2021 01:00,0,0,2,6817
12-10-2021 02:00,0,1,0,6818
12-10-2021 03:00,0,0,4,6819
12-10-2021 04:00,0,1,6,6820
12-10-2021 05:00,1,2,11,6821
12-10-2021 06:00,5,10,30,6822
12-10-2021 07:00,13,40,27,6823
12-10-2021 08:00,9,90,30,6824
12-10-2021 09:00,3,60,13,6825
12-10-2021 10:00,3,73,14,6826
12-10-2021 11:00,1,70,11,6827
12-10-2021 12:00,2,63,14,6828
12-10-2021 13:00,3,46,20,6829
12-10-2021 14:00,3,43,11,6830
12-10-2021 15:00,4,67,11,6831
12-10-2021 16:00,2,73,25,6832
12-10-2021 17:00,1,79,27,6833
12-10-2021 18:00,5,81,32,6834
12-10-2021 19:00,5,38,23,6835
12-10-2021 20:00,4,24,14,6836
12-10-2021 21:00,1,8,5,6837
12-10-2021 22:00,1,7,9,6838
12-10-2021 23:00,0,0,4,6839
13-10-2021 00:00,0,0,0,6840
13-10-2021 01:00,0,0,0,6841
13-10-2021 02:00,0,0,3,6842
13-10-2021 03:00,0,0,4,6843
13-10-2021 04:00,0,0,5,6844
13-10-2021 05:00,1,4,9,6845
13-10-2021 06:00,4,16,27,6846
13-10-2021 07:00,6,33,40,6847
13-10-2021 08:00,11,83,31,6848
13-10-2021 09:00,5,38,14,6849
13-10-2021 10:00,3,52,14,6850
13-10-2021 11:00,2,39,17,6851
13-10-2021 12:00,6,39,8,6852
13-10-2021 13:00,6,45,9,6853
13-10-2021 14:00,4,47,16,6854
13-10-2021 15:00,1,54,15,6855
13-10-2021 16:00,7,54,26,6856
13-10-2021 17:00,4,62,36,6857
13-10-2021 18:00,3,58,19,6858
13-10-2021 19:00,3,53,10,6859
13-10-2021 20:00,1,14,13,6860
13-10-2021 21:00,2,18,6,6861
13-10-2021 22:00,1,9,5,6862
13-10-2021 23:00,0,4,7,6863
14-10-2021 00:00,0,0,1,6864
14-10-2021 01:00,0,1,1,6865
14-10-2021 02:00,0,0,1,6866
14-10-2021 03:00,0,0,3,6867
14-10-2021 04:00,0,0,2,6868
14-10-2021 05:00,2,2,9,6869
14-10-2021 06:00,7,14,25,6870
14-10-2021 07:00,6,37,37,6871
14-10-2021 08:00,5,69,32,6872
14-10-2021 09:00,5,39,16,6873
14-10-2021 10:00,4,34,14,6874
14-10-2021 11:00,0,37,11,6875
14-10-2021 12:00,2,56,11,6876
14-10-2021 13:00,2,37,17,6877
14-10-2021 14:00,4,46,6,6878
14-10-2021 15:00,2,49,16,6879
14-10-2021 16:00,2,44,20,6880
14-10-2021 17:00,1,64,33,6881
14-10-2021 18:00,3,79,28,6882
14-10-2021 19:00,1,73,12,6883
14-10-2021 20:00,3,33,9,6884
14-10-2021 21:00,2,5,6,6885
14-10-2021 22:00,1,4,3,6886
14-10-2021 23:00,1,2,8,6887
15-10-2021 00:00,0,0,2,6888
15-10-2021 01:00,0,0,3,6889
15-10-2021 02:00,0,0,1,6890
15-10-2021 03:00,0,0,3,6891
15-10-2021 04:00,1,0,7,6892
15-10-2021 05:00,0,2,8,6893
15-10-2021 06:00,4,13,17,6894
15-10-2021 07:00,3,38,26,6895
15-10-2021 08:00,6,68,30,6896
15-10-2021 09:00,3,37,13,6897
15-10-2021 10:00,3,51,9,6898
15-10-2021 11:00,4,55,9,6899
15-10-2021 12:00,2,74,10,6900
15-10-2021 13:00,5,93,13,6901
15-10-2021 14:00,4,46,16,6902
15-10-2021 15:00,4,89,17,6903
15-10-2021 16:00,1,59,18,6904
15-10-2021 17:00,3,62,19,6905
15-10-2021 18:00,5,46,25,6906
15-10-2021 19:00,4,30,14,6907
15-10-2021 20:00,3,15,4,6908
15-10-2021 21:00,5,10,9,6909
15-10-2021 22:00,0,2,10,6910
15-10-2021 23:00,1,2,6,6911
16-10-2021 00:00,1,2,2,6912
16-10-2021 01:00,1,0,4,6913
16-10-2021 02:00,0,0,1,6914
16-10-2021 03:00,0,0,2,6915
16-10-2021 04:00,0,1,3,6916
16-10-2021 05:00,1,1,11,6917
16-10-2021 06:00,1,9,13,6918
16-10-2021 07:00,0,28,9,6919
16-10-2021 08:00,4,47,15,6920
16-10-2021 09:00,4,89,41,6921
16-10-2021 10:00,3,128,12,6922
16-10-2021 11:00,5,164,20,6923
16-10-2021 12:00,2,117,18,6924
16-10-2021 13:00,6,94,12,6925
16-10-2021 14:00,3,66,16,6926
16-10-2021 15:00,2,62,10,6927
16-10-2021 16:00,1,58,9,6928
16-10-2021 17:00,3,49,10,6929
16-10-2021 18:00,3,35,12,6930
16-10-2021 19:00,0,9,3,6931
16-10-2021 20:00,0,1,2,6932
16-10-2021 21:00,0,2,7,6933
16-10-2021 22:00,0,1,5,6934
16-10-2021 23:00,1,1,2,6935
17-10-2021 00:00,0,2,3,6936
17-10-2021 01:00,0,1,0,6937
17-10-2021 02:00,0,2,1,6938
17-10-2021 03:00,0,0,2,6939
17-10-2021 04:00,0,1,5,6940
17-10-2021 05:00,0,2,2,6941
17-10-2021 06:00,0,3,9,6942
17-10-2021 07:00,2,20,11,6943
17-10-2021 08:00,2,71,9,6944
17-10-2021 09:00,2,121,28,6945
17-10-2021 10:00,3,176,9,6946
17-10-2021 11:00,3,218,13,6947
17-10-2021 12:00,1,176,15,6948
17-10-2021 13:00,2,148,11,6949
17-10-2021 14:00,6,111,14,6950
17-10-2021 15:00,1,92,14,6951
17-10-2021 16:00,4,108,20,6952
17-10-2021 17:00,1,103,14,6953
17-10-2021 18:00,3,37,4,6954
17-10-2021 19:00,3,25,12,6955
17-10-2021 20:00,1,8,7,6956
17-10-2021 21:00,2,13,4,6957
17-10-2021 22:00,0,7,10,6958
17-10-2021 23:00,0,4,8,6959
18-10-2021 00:00,0,1,4,6960
18-10-2021 01:00,1,4,0,6961
18-10-2021 02:00,0,0,1,6962
18-10-2021 03:00,0,1,3,6963
18-10-2021 04:00,0,0,5,6964
18-10-2021 05:00,1,0,16,6965
18-10-2021 06:00,6,6,22,6966
18-10-2021 07:00,9,11,24,6967
18-10-2021 08:00,8,46,22,6968
18-10-2021 09:00,4,12,9,6969
18-10-2021 10:00,1,26,10,6970
18-10-2021 11:00,2,42,12,6971
18-10-2021 12:00,2,44,10,6972
18-10-2021 13:00,2,38,14,6973
18-10-2021 14:00,2,42,13,6974
18-10-2021 15:00,4,61,11,6975
18-10-2021 16:00,5,62,16,6976
18-10-2021 17:00,6,83,25,6977
18-10-2021 18:00,3,81,35,6978
18-10-2021 19:00,3,52,9,6979
18-10-2021 20:00,1,23,13,6980
18-10-2021 21:00,2,11,7,6981
18-10-2021 22:00,2,7,12,6982
18-10-2021 23:00,0,5,7,6983
19-10-2021 00:00,0,0,0,6984
19-10-2021 01:00,1,1,1,6985
19-10-2021 02:00,0,0,2,6986
19-10-2021 03:00,0,1,1,6987
19-10-2021 04:00,0,0,4,6988
19-10-2021 05:00,0,2,6,6989
19-10-2021 06:00,2,4,31,6990
19-10-2021 07:00,7,27,29,6991
19-10-2021 08:00,3,64,31,6992
19-10-2021 09:00,1,23,10,6993
19-10-2021 10:00,1,34,15,6994
19-10-2021 11:00,4,45,9,6995
19-10-2021 12:00,2,52,6,6996
19-10-2021 13:00,2,26,16,6997
19-10-2021 14:00,3,32,13,6998
19-10-2021 15:00,7,49,16,6999
19-10-2021 16:00,1,46,25,7000
19-10-2021 17:00,2,80,26,7001
19-10-2021 18:00,6,80,27,7002
19-10-2021 19:00,0,44,20,7003
19-10-2021 20:00,3,18,9,7004
19-10-2021 21:00,3,12,15,7005
19-10-2021 22:00,1,2,16,7006
19-10-2021 23:00,0,2,3,7007
20-10-2021 00:00,0,0,2,7008
20-10-2021 01:00,0,0,1,7009
20-10-2021 02:00,0,1,0,7010
20-10-2021 03:00,0,0,4,7011
20-10-2021 04:00,0,1,2,7012
20-10-2021 05:00,2,8,10,7013
20-10-2021 06:00,9,20,26,7014
20-10-2021 07:00,4,25,19,7015
20-10-2021 08:00,1,21,22,7016
20-10-2021 09:00,3,13,7,7017
20-10-2021 10:00,1,6,8,7018
20-10-2021 11:00,1,2,6,7019
20-10-2021 12:00,3,13,12,7020
20-10-2021 13:00,2,39,14,7021
20-10-2021 14:00,2,40,12,7022
20-10-2021 15:00,6,54,10,7023
20-10-2021 16:00,5,54,23,7024
20-10-2021 17:00,6,67,26,7025
20-10-2021 18:00,1,64,27,7026
20-10-2021 19:00,2,49,17,7027
20-10-2021 20:00,2,31,11,7028
20-10-2021 21:00,3,11,6,7029
20-10-2021 22:00,2,3,5,7030
20-10-2021 23:00,1,0,7,7031
21-10-2021 00:00,0,0,7,7032
21-10-2021 01:00,0,0,1,7033
21-10-2021 02:00,0,0,1,7034
21-10-2021 03:00,0,0,2,7035
21-10-2021 04:00,0,0,8,7036
21-10-2021 05:00,1,3,8,7037
21-10-2021 06:00,8,7,28,7038
21-10-2021 07:00,10,37,32,7039
21-10-2021 08:00,10,70,24,7040
21-10-2021 09:00,1,47,15,7041
21-10-2021 10:00,4,35,10,7042
21-10-2021 11:00,1,43,8,7043
21-10-2021 12:00,2,66,10,7044
21-10-2021 13:00,4,64,14,7045
21-10-2021 14:00,2,42,18,7046
21-10-2021 15:00,7,64,12,7047
21-10-2021 16:00,5,57,29,7048
21-10-2021 17:00,2,79,25,7049
21-10-2021 18:00,3,67,36,7050
21-10-2021 19:00,0,36,12,7051
21-10-2021 20:00,2,18,13,7052
21-10-2021 21:00,2,11,6,7053
21-10-2021 22:00,0,3,6,7054
21-10-2021 23:00,0,6,2,7055
22-10-2021 00:00,0,2,2,7056
22-10-2021 01:00,0,1,1,7057
22-10-2021 02:00,0,0,0,7058
22-10-2021 03:00,0,1,1,7059
22-10-2021 04:00,0,1,6,7060
22-10-2021 05:00,0,2,12,7061
22-10-2021 06:00,3,9,22,7062
22-10-2021 07:00,5,28,25,7063
22-10-2021 08:00,3,53,15,7064
22-10-2021 09:00,4,27,16,7065
22-10-2021 10:00,3,39,9,7066
22-10-2021 11:00,4,44,11,7067
22-10-2021 12:00,5,43,10,7068
22-10-2021 13:00,5,36,15,7069
22-10-2021 14:00,8,45,15,7070
22-10-2021 15:00,5,39,24,7071
22-10-2021 16:00,3,51,19,7072
22-10-2021 17:00,1,57,22,7073
22-10-2021 18:00,3,46,23,7074
22-10-2021 19:00,1,31,12,7075
22-10-2021 20:00,2,11,9,7076
22-10-2021 21:00,1,12,7,7077
22-10-2021 22:00,1,9,5,7078
22-10-2021 23:00,3,5,11,7079
23-10-2021 00:00,0,1,5,7080
23-10-2021 01:00,0,0,3,7081
23-10-2021 02:00,0,0,0,7082
23-10-2021 03:00,0,1,2,7083
23-10-2021 04:00,0,1,5,7084
23-10-2021 05:00,1,1,3,7085
23-10-2021 06:00,0,7,8,7086
23-10-2021 07:00,1,21,11,7087
23-10-2021 08:00,2,48,15,7088
23-10-2021 09:00,6,78,35,7089
23-10-2021 10:00,1,67,12,7090
23-10-2021 11:00,4,67,15,7091
23-10-2021 12:00,3,82,4,7092
23-10-2021 13:00,6,60,13,7093
23-10-2021 14:00,3,56,16,7094
23-10-2021 15:00,1,48,8,7095
23-10-2021 16:00,2,33,6,7096
23-10-2021 17:00,4,24,16,7097
23-10-2021 18:00,2,14,16,7098
23-10-2021 19:00,2,10,8,7099
