HARVESTTIME,BIKEID,BATTERY,BIKEIDENTIFIER,BIKETYPENAME,EBIKEPROFILEID,EBIKESTATEID,ISEBIKE,ISMOTOR,ISSMARTLOCK,LASTGPSTIME,LASTRENTALSTART,LATITUDE,LONGITUDE,SPIKEID
07-08-2022 03:00,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
07-08-2022 03:00,42,17,39,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 02:48,02-08-2022 17:39,53.2802,-6.14415,39
07-08-2022 03:00,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
07-08-2022 03:00,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
07-08-2022 03:00,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
07-08-2022 03:00,48,23,45,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 02:48,30-07-2022 13:44,53.3816,-6.24179,45
07-08-2022 03:00,49,-12,46,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 02:52,02-08-2022 18:52,53.3723,-6.33771,46
07-08-2022 03:00,54,23,51,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 02:48,02-08-2022 21:58,53.3235,-6.26551,51
07-08-2022 03:00,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
07-08-2022 03:00,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
07-08-2022 03:00,71,,68,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:18,07-07-2022 13:18,0,0,68
07-08-2022 03:00,74,,71,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:16,07-07-2022 13:16,0,0,71
07-08-2022 03:00,75,-12,72,DUB-General,1,5,TRUE,FALSE,FALSE,30-05-2022 07:39,18-05-2022 15:38,53.3767,-6.26982,72
07-08-2022 03:00,76,,73,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:15,07-07-2022 13:15,0,0,73
07-08-2022 03:00,83,,80,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,80
07-08-2022 03:00,88,,86,DUB-General,1,2,TRUE,FALSE,FALSE,23-02-2021 16:27,12-05-2022 15:05,0,0,86
07-08-2022 03:00,96,,94,DUB-General,1,2,TRUE,FALSE,FALSE,01-04-2022 14:05,16-05-2022 09:31,0,0,94
07-08-2022 03:00,97,,95,DUB-General,1,2,TRUE,FALSE,FALSE,12-03-2021 09:22,06-04-2022 12:56,0,0,95
07-08-2022 03:00,102,,100,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:13,07-07-2022 13:11,0,0,100
07-08-2022 03:00,104,-8,104,DUB-General,1,2,TRUE,FALSE,FALSE,29-07-2022 05:33,30-07-2022 09:17,0,0,104
07-08-2022 03:00,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
07-08-2022 03:00,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
07-08-2022 03:00,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
07-08-2022 03:00,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
07-08-2022 03:00,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
07-08-2022 03:00,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
07-08-2022 03:00,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
07-08-2022 03:30,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
07-08-2022 03:30,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
07-08-2022 03:30,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
07-08-2022 03:30,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
07-08-2022 03:30,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
07-08-2022 03:30,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
07-08-2022 03:30,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
07-08-2022 03:30,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
07-08-2022 03:30,19,28,17,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:23,01-08-2022 12:52,53.377,-6.26981,17
07-08-2022 03:30,20,61,18,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:01,02-08-2022 18:56,53.3292,-6.23177,18
07-08-2022 03:30,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
07-08-2022 03:30,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
07-08-2022 03:30,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
07-08-2022 03:30,30,43,23,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:19,02-08-2022 20:37,53.366,-6.27179,23
07-08-2022 03:30,31,34,21,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:14,02-08-2022 16:25,53.377,-6.26984,21
07-08-2022 03:30,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
07-08-2022 03:30,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
07-08-2022 03:30,42,17,39,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:18,02-08-2022 17:39,53.2802,-6.14422,39
07-08-2022 03:30,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
07-08-2022 03:30,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
07-08-2022 03:30,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
07-08-2022 03:30,48,23,45,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:18,30-07-2022 13:44,53.3817,-6.2417,45
07-08-2022 03:30,49,-12,46,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:22,02-08-2022 18:52,53.3724,-6.3377,46
07-08-2022 03:30,54,23,51,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:18,02-08-2022 21:58,53.3234,-6.2655,51
07-08-2022 03:30,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
07-08-2022 03:30,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
07-08-2022 03:30,71,,68,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:18,07-07-2022 13:18,0,0,68
07-08-2022 03:30,74,,71,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:16,07-07-2022 13:16,0,0,71
07-08-2022 03:30,75,-12,72,DUB-General,1,5,TRUE,FALSE,FALSE,30-05-2022 07:39,18-05-2022 15:38,53.3767,-6.26982,72
07-08-2022 03:30,76,,73,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:15,07-07-2022 13:15,0,0,73
07-08-2022 03:30,83,,80,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,80
07-08-2022 03:30,88,,86,DUB-General,1,2,TRUE,FALSE,FALSE,23-02-2021 16:27,12-05-2022 15:05,0,0,86
07-08-2022 03:30,96,,94,DUB-General,1,2,TRUE,FALSE,FALSE,01-04-2022 14:05,16-05-2022 09:31,0,0,94
07-08-2022 03:30,97,,95,DUB-General,1,2,TRUE,FALSE,FALSE,12-03-2021 09:22,06-04-2022 12:56,0,0,95
07-08-2022 03:30,102,,100,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:13,07-07-2022 13:11,0,0,100
07-08-2022 03:30,104,-8,104,DUB-General,1,2,TRUE,FALSE,FALSE,29-07-2022 05:33,30-07-2022 09:17,0,0,104
07-08-2022 03:30,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
07-08-2022 03:30,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
07-08-2022 03:30,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
07-08-2022 03:30,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
07-08-2022 03:30,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
07-08-2022 03:30,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
07-08-2022 03:30,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
07-08-2022 04:00,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
07-08-2022 04:00,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
07-08-2022 04:00,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
07-08-2022 04:00,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
07-08-2022 04:00,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
07-08-2022 04:00,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
07-08-2022 04:00,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
07-08-2022 04:00,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
07-08-2022 04:00,19,28,17,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:53,01-08-2022 12:52,53.377,-6.26981,17
07-08-2022 04:00,20,61,18,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:31,02-08-2022 18:56,53.3292,-6.23178,18
07-08-2022 04:00,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
07-08-2022 04:00,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
07-08-2022 04:00,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
07-08-2022 04:00,30,43,23,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:49,02-08-2022 20:37,53.366,-6.2718,23
07-08-2022 04:00,31,34,21,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:44,02-08-2022 16:25,53.377,-6.26984,21
07-08-2022 04:00,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
07-08-2022 04:00,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
07-08-2022 04:00,42,17,39,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:48,02-08-2022 17:39,53.2802,-6.14418,39
07-08-2022 04:00,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
07-08-2022 04:00,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
07-08-2022 04:00,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
07-08-2022 04:00,48,23,45,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:48,30-07-2022 13:44,53.3817,-6.24167,45
07-08-2022 04:00,49,-12,46,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:52,02-08-2022 18:52,53.3725,-6.33764,46
07-08-2022 04:00,54,23,51,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:48,02-08-2022 21:58,53.3234,-6.26557,51
07-08-2022 04:00,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
07-08-2022 04:00,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
07-08-2022 04:00,71,,68,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:18,07-07-2022 13:18,0,0,68
07-08-2022 04:00,74,,71,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:16,07-07-2022 13:16,0,0,71
07-08-2022 04:00,75,-12,72,DUB-General,1,5,TRUE,FALSE,FALSE,30-05-2022 07:39,18-05-2022 15:38,53.3767,-6.26982,72
07-08-2022 04:00,76,,73,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:15,07-07-2022 13:15,0,0,73
07-08-2022 04:00,83,,80,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,80
07-08-2022 04:00,88,,86,DUB-General,1,2,TRUE,FALSE,FALSE,23-02-2021 16:27,12-05-2022 15:05,0,0,86
07-08-2022 04:00,96,,94,DUB-General,1,2,TRUE,FALSE,FALSE,01-04-2022 14:05,16-05-2022 09:31,0,0,94
07-08-2022 04:00,97,,95,DUB-General,1,2,TRUE,FALSE,FALSE,12-03-2021 09:22,06-04-2022 12:56,0,0,95
07-08-2022 04:00,102,,100,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:13,07-07-2022 13:11,0,0,100
07-08-2022 04:00,104,-8,104,DUB-General,1,2,TRUE,FALSE,FALSE,29-07-2022 05:33,30-07-2022 09:17,0,0,104
07-08-2022 04:00,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
07-08-2022 04:00,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
07-08-2022 04:00,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
07-08-2022 04:00,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
07-08-2022 04:00,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
07-08-2022 04:00,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
07-08-2022 04:00,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
07-08-2022 04:30,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
07-08-2022 04:30,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
07-08-2022 04:30,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
07-08-2022 04:30,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
07-08-2022 04:30,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
07-08-2022 04:30,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
07-08-2022 04:30,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
07-08-2022 04:30,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
07-08-2022 04:30,19,28,17,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 04:23,01-08-2022 12:52,53.377,-6.26981,17
07-08-2022 04:30,20,61,18,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 04:01,02-08-2022 18:56,53.3292,-6.23175,18
07-08-2022 04:30,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
07-08-2022 04:30,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
07-08-2022 04:30,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
07-08-2022 04:30,30,43,23,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 04:19,02-08-2022 20:37,53.366,-6.27181,23
07-08-2022 04:30,31,34,21,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 04:14,02-08-2022 16:25,53.377,-6.26982,21
07-08-2022 04:30,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
07-08-2022 04:30,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
07-08-2022 04:30,42,16,39,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 04:18,02-08-2022 17:39,53.2802,-6.14419,39
07-08-2022 04:30,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
07-08-2022 04:30,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
07-08-2022 04:30,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
07-08-2022 04:30,48,23,45,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 04:18,30-07-2022 13:44,53.3817,-6.24169,45
07-08-2022 04:30,49,-12,46,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:52,02-08-2022 18:52,53.3725,-6.33764,46
07-08-2022 04:30,54,23,51,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 04:18,02-08-2022 21:58,53.3233,-6.26556,51
07-08-2022 04:30,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
07-08-2022 04:30,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
07-08-2022 04:30,71,,68,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:18,07-07-2022 13:18,0,0,68
07-08-2022 04:30,74,,71,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:16,07-07-2022 13:16,0,0,71
07-08-2022 04:30,75,-12,72,DUB-General,1,5,TRUE,FALSE,FALSE,30-05-2022 07:39,18-05-2022 15:38,53.3767,-6.26982,72
07-08-2022 04:30,76,,73,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:15,07-07-2022 13:15,0,0,73
07-08-2022 04:30,83,,80,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,80
07-08-2022 04:30,88,,86,DUB-General,1,2,TRUE,FALSE,FALSE,23-02-2021 16:27,12-05-2022 15:05,0,0,86
07-08-2022 04:30,96,,94,DUB-General,1,2,TRUE,FALSE,FALSE,01-04-2022 14:05,16-05-2022 09:31,0,0,94
07-08-2022 04:30,97,,95,DUB-General,1,2,TRUE,FALSE,FALSE,12-03-2021 09:22,06-04-2022 12:56,0,0,95
07-08-2022 04:30,102,,100,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:13,07-07-2022 13:11,0,0,100
07-08-2022 04:30,104,-8,104,DUB-General,1,2,TRUE,FALSE,FALSE,29-07-2022 05:33,30-07-2022 09:17,0,0,104
07-08-2022 04:30,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
07-08-2022 04:30,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
07-08-2022 04:30,108,,113,DUB-General,1,2,TRUE,FALSE,FALSE,22-02-2021 09:46,31-03-2022 11:31,0,0,113
07-08-2022 04:30,112,,118,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:07,11-07-2022 13:06,0,0,118
07-08-2022 04:30,114,,110,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:24,11-07-2022 15:14,0,0,110
07-08-2022 04:30,118,,32,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:44,25-06-2022 09:37,53.377,-6.2699,32
07-08-2022 04:30,119,,84,DUB-General,1,2,TRUE,FALSE,FALSE,28-07-2022 15:46,07-07-2022 12:39,53.377,-6.26975,84
07-08-2022 05:00,5,-12,1,DUB-General,4,2,TRUE,FALSE,FALSE,12-07-2022 10:21,23-07-2022 10:20,0,0,1
07-08-2022 05:00,6,,2,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:05,07-07-2022 12:40,0,0,2
07-08-2022 05:00,9,,5,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 13:01,11-07-2022 13:01,0,0,5
07-08-2022 05:00,10,,6,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:49,13-07-2022 14:49,0,0,6
07-08-2022 05:00,12,,8,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 14:46,13-07-2022 14:46,0,0,8
07-08-2022 05:00,14,,11,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:04,07-07-2022 12:40,0,0,11
07-08-2022 05:00,15,,13,DUB-General,1,2,TRUE,FALSE,FALSE,11-07-2022 15:38,11-07-2022 15:38,0,0,13
07-08-2022 05:00,16,-12,14,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:26,07-07-2022 12:41,0,0,14
07-08-2022 05:00,19,28,17,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 04:53,01-08-2022 12:52,53.377,-6.26981,17
07-08-2022 05:00,20,61,18,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 04:31,02-08-2022 18:56,53.3292,-6.23176,18
07-08-2022 05:00,21,,19,DUB-General,1,2,TRUE,FALSE,FALSE,27-06-2022 16:06,27-06-2022 16:06,0,0,19
07-08-2022 05:00,27,,28,DUB-General,1,2,TRUE,FALSE,FALSE,06-07-2022 14:14,07-07-2022 13:19,0,0,28
07-08-2022 05:00,28,,29,DUB-General,1,2,TRUE,FALSE,FALSE,04-05-2021 15:18,08-04-2022 15:23,0,0,29
07-08-2022 05:00,30,43,23,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 04:49,02-08-2022 20:37,53.3661,-6.27182,23
07-08-2022 05:00,31,34,21,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 04:44,02-08-2022 16:25,53.377,-6.26982,21
07-08-2022 05:00,38,,35,DUB-General,1,2,TRUE,FALSE,FALSE,09-07-2022 01:28,11-07-2022 15:25,0,0,35
07-08-2022 05:00,41,,38,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:11,07-07-2022 12:41,0,0,38
07-08-2022 05:00,42,16,39,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 04:48,02-08-2022 17:39,53.2802,-6.14418,39
07-08-2022 05:00,43,,40,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 12:45,25-06-2022 09:36,53.377,-6.26989,40
07-08-2022 05:00,44,,41,DUB-General,1,1,TRUE,FALSE,FALSE,21-09-2021 14:52,19-05-2022 08:39,0,0,41
07-08-2022 05:00,45,,42,DUB-General,1,2,TRUE,FALSE,FALSE,03-07-2022 08:31,03-07-2022 08:31,0,0,42
07-08-2022 05:00,48,23,45,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 04:48,30-07-2022 13:44,53.3816,-6.24168,45
07-08-2022 05:00,49,-12,46,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 03:52,02-08-2022 18:52,53.3725,-6.33764,46
07-08-2022 05:00,54,23,51,DUB-General,1,2,TRUE,FALSE,FALSE,07-08-2022 04:48,02-08-2022 21:58,53.3234,-6.26542,51
07-08-2022 05:00,55,,53,DUB-General,1,2,TRUE,FALSE,FALSE,13-06-2022 01:02,07-07-2022 13:19,0,0,53
07-08-2022 05:00,58,,56,DUB-General,1,2,TRUE,FALSE,FALSE,13-07-2022 15:12,13-07-2022 15:03,0,0,56
07-08-2022 05:00,71,,68,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:18,07-07-2022 13:18,0,0,68
07-08-2022 05:00,74,,71,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:16,07-07-2022 13:16,0,0,71
07-08-2022 05:00,75,-12,72,DUB-General,1,5,TRUE,FALSE,FALSE,30-05-2022 07:39,18-05-2022 15:38,53.3767,-6.26982,72
07-08-2022 05:00,76,,73,DUB-General,1,1,TRUE,FALSE,FALSE,07-07-2022 13:15,07-07-2022 13:15,0,0,73
07-08-2022 05:00,83,,80,DUB-General,1,2,TRUE,FALSE,FALSE,25-06-2022 09:14,07-07-2022 12:42,0,0,80
07-08-2022 05:00,88,,86,DUB-General,1,2,TRUE,FALSE,FALSE,23-02-2021 16:27,12-05-2022 15:05,0,0,86
07-08-2022 05:00,96,,94,DUB-General,1,2,TRUE,FALSE,FALSE,01-04-2022 14:05,16-05-2022 09:31,0,0,94
07-08-2022 05:00,97,,95,DUB-General,1,2,TRUE,FALSE,FALSE,12-03-2021 09:22,06-04-2022 12:56,0,0,95
07-08-2022 05:00,102,,100,DUB-General,1,2,TRUE,FALSE,FALSE,07-07-2022 13:13,07-07-2022 13:11,0,0,100
07-08-2022 05:00,104,-8,104,DUB-General,1,2,TRUE,FALSE,FALSE,29-07-2022 05:33,30-07-2022 09:17,0,0,104
07-08-2022 05:00,105,,107,DUB-General,1,1,TRUE,FALSE,FALSE,11-07-2022 13:04,11-07-2022 13:03,0,0,107
07-08-2022 05:00,107,,112,DUB-General,1,2,TRUE,FALSE,FALSE,14-05-2021 11:19,19-05-2022 09:26,0,0,112
